,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
1528,1761,463,1334,382,770,1177,575,1569,169,289,1519,148,464,56,1226,1258,1574,659,844,254,1415,1054,1929,159,527,926,1218,462,70,1601,1159,560,1561,65,451,160,1699,971,552,1386,1047,391,39,1455,1876,771,273,553,1772,314,247,1364,1457,317,1430,772,1279,370,161,110,788,1090,450,573,7
83,1316,905,293,34,868,1672,249,10,1303,796,1075,1006,6,1433,710,1535,1692,1741,539,727,1656,321,1865,889,1425,199,636,1800,709,1138,279,1588,424,1003,1155,304,2,583,1058,996,1362,60,1205,1063,353,1093,907,232,447,1511,1820,1747,344,1113,1993,1104,841,1543,427,26,435,747,545,788,3
1515,773,1385,86,1648,377,1895,1459,859,75,1965,1809,1981,58,1070,685,321,708,1022,559,955,858,1595,1417,509,528,1827,768,1256,1229,294,566,137,1151,1466,60,1725,1859,1927,1299,818,554,865,554,1184,1940,1670,395,1099,1027,1609,1827,453,39,1187,1593,1985,1501,605,867,874,354,229,787,1313,1
375,193,322,1536,744,1606,342,1778,659,1978,1343,385,32,343,732,1003,363,959,1431,370,1365,1599,1537,506,872,980,1534,1731,514,232,1701,1618,782,1484,47,1764,376,918,1937,691,681,634,1979,1760,1457,1386,370,1143,1351,1090,1923,1813,1794,296,478,1626,1912,130,857,1635,1877,245,1847,32,1931,7
233,545,146,1312,1233,810,529,124,745,11,564,24,193,1346,1483,1870,1940,1901,1389,1271,546,1460,1986,1498,1357,429,1630,295,1613,938,1373,1978,529,799,450,1872,683,1459,1439,96,1087,779,1942,686,1336,31,1199,924,447,1906,1669,1895,1727,1989,514,91,400,1894,152,447,535,1850,1328,1153,876,8
1720,1275,403,1031,683,1144,956,1041,128,543,732,611,1128,1083,1398,513,1985,1235,1538,568,1980,695,292,928,561,1638,1460,1861,1345,578,892,1525,172,1472,1569,1635,612,585,1444,402,62,640,913,1972,657,1667,1149,891,1027,1058,1221,890,528,50,1763,919,1798,367,1461,525,548,1554,1126,326,724,9
1681,1216,1397,1763,983,567,1565,1288,1450,1620,545,1967,1457,440,828,1696,1519,1936,1966,1073,948,1289,1499,342,695,1705,1366,699,1649,1603,1210,1407,1880,1518,1534,463,1520,548,824,1298,1769,1650,37,938,1138,1372,1077,1816,1062,1661,1366,1156,309,1795,1068,1768,1645,870,1025,261,741,1720,188,979,1818,3
1265,566,1990,1276,1362,1448,401,1203,379,1253,837,222,1357,998,1601,748,456,1806,100,1201,840,947,1508,42,1872,1373,1849,1921,978,554,1929,547,430,1870,133,1175,1602,314,1108,730,1944,913,926,945,1441,398,1805,1820,588,1241,237,1247,794,1632,95,365,1954,1782,440,202,197,1775,647,1726,495,8
1174,575,1403,1424,891,804,1624,1804,615,1408,534,1278,460,1365,355,363,1508,1602,249,1990,61,370,1386,314,1921,1155,871,1506,16,1986,1417,164,840,416,1933,291,1171,169,1194,1046,1384,673,1357,462,562,465,1422,1596,970,1444,1327,1176,301,1877,1527,399,1732,1871,1939,1315,379,1649,1766,424,1409,9
1203,845,1227,844,584,1692,986,1243,910,6,694,18,1088,1818,1745,444,149,1949,1864,411,1157,1807,1469,950,631,241,914,1698,1162,1941,1273,813,1628,971,1701,1407,1495,1670,787,1576,470,21,1980,861,1362,475,967,714,1600,215,1154,858,1401,1960,1923,9,1761,212,1381,63,395,829,207,416,1690,7
1125,343,138,104,236,875,652,206,176,505,161,520,1090,171,237,1672,698,1216,606,374,133,1789,540,566,973,89,1048,374,797,1927,310,847,91,135,565,922,543,882,244,1447,424,1630,1634,1298,339,221,774,1234,1405,1696,1206,1837,259,1184,810,943,1227,272,1045,1956,638,1442,75,394,1110,9
105,613,1469,803,1470,1315,15,1482,1815,1589,795,147,1027,96,1019,1871,1586,607,1486,1618,1024,1218,1442,561,869,830,58,1443,433,777,1675,1501,81,21,1931,1878,333,550,1851,95,1235,55,1984,1452,1128,525,263,1330,1895,1463,1986,310,265,1544,678,1793,1275,1251,1459,4,329,1060,406,1386,1512,0
208,1806,1840,1826,825,1351,1244,903,1283,1704,110,836,287,596,731,70,223,1547,1562,384,1328,909,803,71,583,1842,498,492,105,159,859,466,553,1929,455,1029,350,246,1922,1125,1340,1084,1292,363,353,106,1090,677,333,1423,591,1532,167,1569,1906,388,786,1217,1266,1701,1659,1622,549,940,1573,1
1761,1813,1536,1337,1632,150,1186,253,1148,815,1373,1396,1849,867,476,315,1543,1091,405,1017,1818,25,267,1448,1575,288,1941,1536,1158,1903,1536,1690,973,1089,1915,22,935,776,1053,1797,208,1689,772,100,1001,590,1700,123,1298,970,141,793,431,415,1728,938,1715,63,838,1012,1123,901,792,843,147,2
365,1666,1679,588,1884,1479,534,242,595,1701,787,28,239,1325,1363,166,484,1134,75,1386,766,1124,1309,1907,224,80,1030,1018,1069,1100,1312,502,1015,874,941,13,414,997,231,368,495,1241,607,1385,106,269,921,290,1188,1431,1282,1942,1595,704,1363,1930,1876,90,995,1869,1721,1158,1051,499,1768,6
1152,1511,1543,1194,432,816,171,685,362,1771,1910,65,661,713,1504,1937,234,1790,1690,1353,223,436,475,1291,788,1053,414,1363,1832,1524,499,97,250,1050,107,1219,1046,998,620,1982,1079,735,188,1803,1727,829,423,1851,1386,1649,1363,631,58,516,1991,224,94,1151,266,1370,1201,1905,1333,1436,847,4
981,60,1531,1192,1273,1282,933,1095,989,142,1485,1472,1569,240,1524,159,1200,737,385,1448,1841,1017,178,1352,1564,1499,1536,654,1740,924,1613,1262,739,584,602,1212,144,731,61,1308,465,1392,816,1500,789,652,215,636,1165,517,489,12,1515,229,1212,428,1371,289,1082,906,1958,774,1641,1944,1173,3
1554,1559,511,942,1547,596,1411,378,911,1284,1824,1189,887,502,57,718,617,685,1292,107,77,247,299,1543,1067,1205,1273,99,733,1092,1547,1072,1687,896,1379,528,1682,1379,1264,291,1093,1063,1552,1295,818,96,730,1006,336,29,769,1393,1194,1898,637,589,1830,720,1562,1272,251,849,1329,44,1563,0
1403,1746,1067,180,1135,561,1045,263,79,32,594,1576,632,1050,1191,736,46,1864,327,557,1816,1690,317,1086,1421,50,1301,1211,846,1748,1116,64,1125,1800,1972,1053,1952,1893,1706,1821,631,867,1231,1533,1148,1762,665,630,1801,59,1082,66,464,22,116,1665,1763,1822,443,648,790,463,637,1752,1429,1
1947,1610,196,47,1148,1120,1263,937,1566,1573,195,1847,1723,472,630,1552,1896,1169,887,1625,431,784,1753,293,288,1709,1218,362,1671,61,457,584,784,1523,775,1692,1834,451,92,549,431,1563,1783,1539,125,310,1025,727,1290,908,1439,707,53,1335,985,329,1579,950,1645,1239,750,1347,1203,363,594,2
134,444,1133,1709,259,1552,1987,1768,315,987,230,1620,648,1830,1299,1819,1291,968,652,1385,548,1964,1640,47,44,279,1196,1993,1140,399,1959,1485,743,4,908,1039,1216,1119,1901,1255,1600,1473,1417,925,820,958,1726,1441,915,925,1775,1483,513,1876,525,689,973,450,50,588,573,1737,1450,811,1767,1
643,732,712,459,294,1334,140,1639,1834,1905,103,411,1018,1748,173,349,412,1965,1689,11,41,1162,764,119,1296,1262,430,1298,1810,1940,1171,962,1497,915,1714,1430,1572,856,1315,859,191,1973,237,324,288,351,1659,7,1379,1730,842,694,203,733,366,618,160,1856,1818,423,1388,484,1330,577,1741,8
1907,1327,1342,1061,956,1355,163,544,19,922,1196,1518,763,1529,1746,1989,635,205,84,940,843,99,1121,1890,35,1318,50,544,1180,1383,1548,1237,1052,253,1395,1419,635,1258,1410,1106,210,13,1613,470,1978,637,724,1937,466,1710,1971,1784,281,848,1651,1634,755,375,233,1341,534,319,1857,1138,1178,5
1472,823,1399,1580,1433,94,661,193,1708,671,687,36,1405,1313,215,19,1265,1963,134,1398,1300,150,696,1526,660,1553,1813,1203,556,1944,206,130,1779,390,977,1521,1116,164,1232,1557,1143,390,373,641,193,70,567,697,801,615,1440,319,1409,705,425,672,1678,161,1400,1774,1080,1066,998,183,1054,3
704,1037,1572,286,486,491,822,1204,752,739,1976,1295,733,1471,474,423,914,477,1774,1732,1730,1367,183,1211,8,1676,1815,1469,1315,743,1825,1462,435,1720,1248,1223,1724,187,912,1720,950,76,714,926,1540,494,888,254,757,1400,1779,1451,382,392,1476,1683,92,1408,999,945,418,1191,828,1349,1648,5
156,471,1875,1379,784,1015,1017,1813,1597,394,179,936,35,1166,1681,650,1343,1494,7,429,1089,1814,1472,982,1177,102,12,71,1033,1432,1783,1324,1610,1565,1559,1025,518,560,1171,1311,1962,1905,1491,980,12,757,1042,1199,1437,1392,1952,1968,1736,1237,506,1910,1984,260,343,1503,1907,1772,458,1568,1390,9
1211,472,531,163,158,1518,1578,1978,898,37,841,1260,1778,1323,567,113,1888,1321,46,333,1981,1853,354,1327,1866,1890,379,1110,1340,1240,185,416,1476,519,932,892,1113,1000,405,1041,1347,399,1600,1811,318,1726,645,1440,58,1081,1434,58,704,1550,1324,873,423,341,162,1386,1265,872,1038,1068,28,3
141,28,526,1301,1361,584,1511,146,1627,601,470,627,927,605,1434,12,865,11,1405,679,1660,444,1622,635,1254,1519,272,21,288,489,1705,168,1302,1271,826,1765,822,72,859,964,127,927,856,1296,732,1000,1490,200,1826,761,1205,406,852,308,1294,1119,71,815,657,186,559,1897,793,543,271,6
1975,27,417,129,1397,1414,1304,1744,1086,132,311,377,475,1445,816,220,1321,690,1975,1181,1426,109,1160,1383,844,1146,1917,1108,1796,1060,338,1984,978,851,1676,653,320,1036,358,1652,1939,1580,1982,521,1392,905,852,1312,83,595,1225,377,1313,1030,508,1844,1582,630,307,1208,1940,1769,1263,678,43,2
1317,639,1885,1390,1813,697,814,1814,1841,797,1140,1070,1710,125,1151,843,620,330,1709,1043,1959,1330,168,203,1404,984,655,1164,1006,967,36,1801,708,1542,419,1661,1633,1373,422,755,672,1462,656,1174,351,385,1519,1990,89,1778,1191,1552,1721,261,1945,232,634,70,1689,386,1621,1093,1509,434,863,9
1887,580,1417,250,1282,1701,840,1725,686,1866,1189,1520,538,1682,1654,1667,63,957,551,1654,930,1091,390,1346,919,1701,642,326,707,1324,484,392,1762,56,538,89,1076,311,1529,1434,1279,1671,64,1524,1958,1652,592,533,374,223,968,1246,475,329,14,148,613,1632,848,781,781,1599,1894,71,1731,7
945,1091,1660,782,257,244,1445,1199,77,336,979,1084,1035,100,487,1080,1651,1383,1642,363,982,1943,1830,872,941,1255,878,871,264,1671,528,644,110,1926,1279,1088,578,1006,1506,936,1238,92,1409,247,302,996,392,1746,1633,1555,297,1318,565,1614,1686,1360,1710,1693,1984,622,1825,601,978,212,1153,2
1618,1602,826,411,1928,1910,1484,1452,593,1848,235,1511,1193,1289,155,87,1341,271,764,1887,1859,829,1026,1488,1794,62,444,860,163,359,692,1267,1875,1188,1751,1960,437,1759,1473,257,842,1144,1127,23,25,81,85,29,762,1877,405,1989,705,1210,650,328,177,1311,1903,1693,939,63,1048,406,1473,8
994,1401,1176,1484,935,253,1925,18,1348,1143,1416,762,1913,410,162,1138,1328,1736,73,1952,750,1802,1293,265,1625,1873,1252,505,253,205,343,493,190,1498,1223,489,1350,93,1720,448,1913,333,1102,1448,325,1468,1451,1003,1207,112,1960,914,1923,1242,1660,922,846,1694,1942,749,556,1818,95,1032,1740,0
990,1436,294,1362,61,428,825,1905,244,883,1987,944,256,281,855,1225,534,1224,190,1756,291,1850,1837,1730,162,1125,758,1140,465,490,1655,216,1280,892,741,979,483,318,38,1217,435,405,797,1212,456,199,643,132,1229,1353,375,396,611,316,1137,1585,406,1778,1337,1785,1245,1608,1696,433,1437,6
1890,51,1196,926,1755,905,950,188,1676,931,420,1073,1568,335,1663,1115,762,1378,1313,1633,1204,454,1925,605,616,1237,460,87,92,1897,584,756,1033,408,982,1775,1811,243,1892,1084,22,33,658,475,1151,1415,1037,605,470,1522,1837,20,797,458,1695,907,1130,741,513,1796,1132,897,1303,1490,1612,8
869,314,1811,653,893,886,1820,1217,1722,1471,81,325,1285,258,262,1699,922,1333,1828,1889,199,1736,680,1027,236,1382,915,110,1273,1220,1864,904,1505,1099,1957,459,1875,358,680,1842,1648,1255,1264,1336,526,126,333,429,1116,431,362,661,1829,1370,1746,1753,1795,368,556,977,1622,1437,1984,1294,1898,0
1098,631,1239,1007,1259,258,954,1173,1410,81,860,1114,1127,1737,177,628,677,1173,172,175,226,1622,1943,462,916,1588,1734,1653,373,564,1614,1444,597,1332,1591,1451,1983,956,1696,1262,994,1187,319,1008,1892,233,1430,1914,1200,235,125,1395,57,1133,1630,1250,228,427,501,1410,956,1262,1532,1958,689,6
343,1715,1799,955,413,1367,1919,1436,1263,434,611,1403,525,1807,1172,298,1612,922,1537,103,1290,739,1042,169,1445,1276,637,990,201,892,1182,154,384,1352,363,1934,1335,339,91,1790,1499,1179,1281,319,432,596,969,1963,1827,1334,1804,334,1096,127,1809,521,489,1179,1346,880,1204,1744,694,886,1190,3
289,834,115,893,379,1,669,1039,1630,1374,683,719,1617,969,1741,1986,940,1642,1155,991,534,64,1172,319,1730,204,7,1502,1381,652,863,612,312,1304,1588,1827,1003,1026,945,424,800,728,747,599,1187,756,326,596,587,1701,376,527,1002,1688,1213,677,1525,344,341,1791,1381,1197,1922,1468,730,7
1344,883,1437,1401,300,1723,805,1959,1879,965,709,416,947,1082,747,925,743,1023,1187,1556,1091,833,309,1035,182,1584,466,1392,636,846,132,1885,965,1826,1130,333,642,14,1780,54,591,635,1301,907,1107,1721,1110,345,863,1419,1035,1677,276,1619,87,1330,31,1429,1648,1313,891,410,1462,168,1370,9
1752,531,749,487,322,241,1715,1790,772,430,1953,1319,1363,1137,366,1094,1548,1101,1075,1612,578,1298,82,1208,1151,857,999,1537,1483,840,1065,407,125,337,659,1005,479,546,1023,105,1821,1417,120,1239,1683,232,874,1274,1023,25,342,1540,1395,714,1596,734,1681,1536,738,767,500,1801,989,1351,1689,7
1395,967,1511,1830,1178,365,820,786,1416,1754,1322,711,471,776,1847,234,1528,1052,247,1104,543,1033,1030,425,1674,1707,570,1072,1911,1513,1646,1269,1745,88,1408,1839,1886,1265,539,52,499,16,1353,1303,238,1345,1381,122,1861,1443,898,1245,1175,282,1797,1189,1470,718,559,813,201,594,1738,1168,961,5
1708,398,1804,1925,1043,633,1718,1745,712,1974,856,967,423,33,1384,1312,141,581,404,1384,1947,361,366,1468,1891,400,48,398,1824,1534,602,868,959,750,1698,35,152,270,1746,978,284,517,1584,1701,1578,1029,115,1282,187,1138,648,1661,1412,1272,1857,1752,1390,115,537,110,292,1556,1175,878,285,5
399,736,1212,1731,1871,1346,1183,1445,1094,138,1613,202,862,1725,1823,1575,426,792,1208,764,1188,1114,827,743,927,1510,1772,1009,1977,1666,496,1931,208,79,1035,610,1437,315,259,1624,574,1929,700,466,1637,208,445,1213,262,978,209,1251,1863,634,962,261,930,349,1430,1676,1410,967,1429,358,1220,3
1257,1385,1466,143,529,1273,1105,760,350,681,945,1579,387,1787,1233,1095,1436,172,845,694,736,1872,345,822,641,434,1106,1816,794,200,738,1251,804,1496,610,240,1616,545,95,534,1598,940,209,863,1588,1363,1640,1531,293,32,1679,321,1040,656,1255,1054,1245,1083,435,1495,1687,1722,76,784,813,3
1479,1358,1089,1820,308,1251,1826,827,1872,1560,1964,1028,93,45,462,107,72,909,798,27,1042,1620,1665,672,1543,1565,1712,1613,76,45,962,398,1010,785,613,289,1165,86,274,1550,975,1654,1397,693,1451,1808,492,563,74,412,1350,1145,506,1038,1228,380,1529,1797,1019,1028,1266,1438,956,1415,1921,9
876,865,1079,1924,1939,1220,918,1351,1862,1200,1407,30,1252,1840,642,978,98,215,1144,124,1476,826,1016,1204,975,1726,608,1929,306,982,237,1261,1260,708,1469,1624,202,650,1151,332,1937,1367,885,1722,1397,1576,286,1919,992,1784,1056,789,1189,982,1716,1026,1181,342,756,1454,1853,1503,1966,1952,1410,4
775,1673,122,763,1886,406,924,1483,1403,663,817,1669,1500,144,1288,47,1785,1968,1329,762,968,778,773,1578,1895,141,903,196,1687,802,1603,1676,807,228,1620,1834,1301,1705,1298,485,1088,436,1367,1927,459,1431,389,707,441,252,804,1836,123,281,1775,129,1499,856,1614,528,1108,669,1164,279,1763,6
630,379,1809,1165,98,1559,1099,1124,1724,1402,1800,1594,1746,822,520,1954,1169,1400,834,840,1079,1727,950,144,1343,1112,342,1689,1788,1239,904,169,1367,1195,400,1375,1702,391,835,626,471,302,648,1698,205,270,1749,34,882,1825,1003,174,379,1449,803,867,697,1349,263,154,1844,1903,1415,488,1087,4
500,1408,320,729,896,876,1327,1143,1545,257,1644,820,941,247,1856,1706,1774,494,1742,1766,900,1871,1255,1564,370,1287,1891,1438,720,1480,1788,1150,1680,1015,199,1924,1667,1263,1867,1785,258,897,23,1926,665,1238,217,386,1265,1217,502,1235,1140,683,371,868,274,58,765,489,1869,1663,1917,344,469,1
1599,1804,427,384,625,1643,1560,1022,1882,1533,1805,581,478,1262,1716,1332,153,267,495,1631,851,230,659,313,451,639,257,992,1635,1527,610,1468,87,1061,1664,1959,290,707,1204,771,935,452,568,1284,60,1168,1282,1600,331,1169,1970,1542,803,987,1932,1387,1297,1496,1058,846,1811,1792,246,1536,1057,8
1605,854,1468,1361,422,1551,1107,1969,26,1739,1889,74,217,102,285,1176,1749,1131,1117,1751,1984,1797,1969,187,666,184,1250,1291,582,626,290,1387,811,410,879,1967,1791,575,1758,1196,1780,31,1531,844,1042,1054,190,276,1677,1077,1927,62,1331,1538,1820,536,718,73,1769,1921,339,1564,782,1198,1034,2
1569,1342,1590,321,1175,1209,1434,1523,758,877,1646,1641,762,183,1048,1583,214,694,825,828,1287,1570,576,708,778,718,281,1543,706,419,1018,1692,1692,1302,1102,1814,877,1039,1385,1897,1955,704,351,216,216,1915,745,663,1450,1035,1519,483,1824,180,1968,698,696,243,332,1954,1125,524,884,1622,804,8
759,1449,219,1067,1131,1708,195,403,130,1079,1543,1040,1300,367,1679,1526,1814,92,827,864,1275,491,851,1440,1316,1443,499,1195,1173,1762,1335,1452,1133,1642,1132,721,194,1907,1784,263,1423,27,1034,1355,840,1222,881,505,851,232,902,1587,1756,655,1871,298,163,1646,1284,1610,234,1807,1537,1733,422,2
1464,195,636,570,798,1364,575,1417,1750,1372,1191,886,437,1808,1567,1573,1870,803,1086,179,1534,856,589,1879,706,1713,1487,1549,335,1005,1941,1648,1043,1125,1913,1636,1283,788,535,19,1152,1426,430,76,1756,519,1788,159,1626,1525,194,842,749,1456,132,1199,152,437,1087,748,1382,962,1002,1589,946,5
1891,461,501,1673,448,1377,480,1191,1610,1525,802,1514,718,1009,131,1031,1292,388,1485,1866,1468,937,36,903,1959,895,76,720,379,1560,693,226,1553,974,687,1618,732,525,1028,795,269,820,873,432,1868,416,1133,183,1486,1234,983,16,1274,583,1245,707,1696,862,1037,783,78,1733,1080,906,15,6
1514,1143,782,977,677,458,1934,1409,682,1437,276,183,1129,906,1815,989,146,872,143,893,1160,341,326,1850,411,1014,1557,129,1030,1095,659,23,294,1983,1410,1855,1793,1139,1209,1531,1191,523,729,1237,533,1865,188,641,1064,746,165,852,547,502,1683,897,114,1739,1252,37,1589,466,1107,1590,36,9
1277,1033,1640,464,399,973,587,1974,1030,619,1186,1323,290,543,572,915,1030,1147,1275,582,1037,269,401,1132,1864,1476,375,729,1099,1860,1341,1746,1519,168,28,1093,1883,806,664,1203,1034,1192,1194,562,1499,1518,625,1392,1443,190,1198,1366,125,1936,694,967,1891,1460,1940,1797,1251,843,1722,1971,974,0
1367,47,633,836,487,451,67,288,71,1559,999,808,1824,585,1502,1428,334,336,1945,1332,751,1586,569,45,396,1413,1034,1162,1055,384,1073,26,1391,1288,653,1103,1645,1842,359,1661,313,1053,1488,336,1715,1517,838,669,907,169,1258,1162,698,910,88,599,856,1012,60,1550,1338,1655,1232,1331,348,4
1237,969,1944,1423,653,1821,421,259,783,200,621,1439,1545,1688,1926,1206,466,1373,56,949,1772,41,1015,1079,1362,1492,1975,704,929,894,1920,988,558,62,192,465,593,427,1203,1120,869,1278,664,303,128,638,175,986,46,1143,1726,1341,545,1460,1847,1328,133,484,1122,1333,231,1654,105,1549,1899,6
655,1289,709,1159,1900,1022,104,1313,1883,824,613,1244,157,1196,1863,1262,95,859,1891,747,1568,1267,972,320,1740,1561,1760,1476,1238,233,1377,81,1971,1165,1967,73,1261,1602,174,787,896,1282,970,1193,641,1671,1205,417,1431,689,1418,1386,721,192,1090,835,74,651,1300,776,384,910,1196,1420,1953,5
449,354,1007,1970,979,112,97,439,200,1784,1500,194,1262,1626,792,581,263,1039,219,823,1027,1562,545,944,1709,883,419,1763,1892,951,426,209,936,991,1134,1774,1319,1524,448,57,199,1293,1340,1816,1718,1272,161,62,1770,218,837,263,1352,363,1425,841,143,1233,1741,442,1294,242,1711,1158,1671,7
656,1562,1616,312,210,721,1644,1556,981,120,1211,1807,802,1002,74,992,1269,1783,1819,1765,455,1253,1803,604,1192,1792,1569,1340,1781,415,1500,1272,1814,981,716,570,1717,1680,1103,239,925,26,252,1852,1112,961,317,285,1816,228,660,1514,996,273,1828,1799,500,1946,960,1164,467,216,1449,1206,1464,9
51,289,984,390,1867,448,1626,1064,510,188,1596,577,286,1677,1171,45,425,200,1157,181,165,62,635,1016,626,157,1668,1634,654,1984,600,950,238,353,714,981,575,584,3,1485,102,1320,540,663,863,1634,1947,1353,190,1340,444,102,1047,614,758,1288,1288,1376,498,1532,1500,122,1334,81,1268,8
1234,1630,1192,182,1242,889,1873,628,384,1512,1287,1178,1624,1199,1751,38,1027,1009,32,280,1459,1773,894,456,1541,29,406,1657,1599,314,466,1531,1001,1635,1777,330,817,873,745,473,941,1554,135,510,1002,1420,1681,521,1559,270,22,499,638,712,1481,1142,246,872,1599,1666,690,642,524,639,1273,4
1852,1857,744,1841,84,522,1740,1185,458,1175,1169,96,165,280,576,1961,1623,626,1211,1284,1880,1157,1563,989,899,1754,1881,96,375,412,1720,1767,390,1206,384,1548,564,294,31,414,1357,610,812,737,228,897,1302,872,982,487,905,27,324,495,1398,1917,1799,879,662,660,1023,1133,750,970,667,4
1971,117,1721,1112,76,459,1790,614,285,1805,896,1157,68,1502,339,1745,1290,198,31,615,1039,1809,526,1946,1137,1056,1367,298,128,1796,1781,1907,362,667,1330,1772,855,1625,1266,1250,393,339,1917,424,1216,1930,1313,98,718,1622,652,825,1985,1618,1408,1550,1536,1786,939,1910,1154,1585,135,1649,60,9
35,648,1316,1937,1898,1032,1431,1780,1971,1753,587,1667,1533,917,887,438,699,1735,6,1200,1081,61,1072,1259,1871,554,514,900,1118,1472,1479,1856,1842,1000,1483,1065,1040,1662,1510,988,720,1922,1804,971,356,768,551,1021,103,444,654,1607,1388,506,1620,1912,649,1015,1542,273,509,1633,850,531,1322,4
1997,746,121,1221,925,1980,1823,1970,590,1452,1323,1277,888,971,621,536,48,702,1656,448,82,108,335,953,1727,1304,912,1887,798,1541,458,1202,1552,1620,1021,755,1485,29,1165,1276,777,133,1510,85,1856,1540,29,31,658,1961,483,260,329,694,1013,583,14,1080,248,669,1474,1829,1166,1233,47,5
1989,1422,1605,925,1181,1569,1360,1936,1059,1184,1515,1440,1108,405,729,1112,1307,256,1125,286,441,1106,1870,1476,1892,1566,842,557,1617,42,893,200,676,1894,778,620,1014,229,1096,754,1277,707,1839,1721,556,1544,1128,1502,528,952,20,577,1036,1474,940,1964,1090,209,980,496,932,1962,471,767,1947,2
523,300,725,1865,1326,701,1101,1464,1345,1355,1190,794,381,147,840,1622,1679,184,1586,1816,1233,1776,1556,228,1860,1887,622,1949,321,1895,1471,1113,1688,377,580,221,532,712,878,1547,949,1577,1705,1865,208,56,834,127,1368,1182,882,221,1819,445,752,96,1679,736,815,1390,84,945,1098,604,1727,6
1248,42,413,175,1173,1250,260,371,1117,676,660,1107,45,304,452,1074,487,51,959,1080,678,1667,1345,1694,92,1185,1372,324,17,662,1054,1580,1430,1178,447,684,189,1955,663,301,497,1341,1072,1001,778,321,240,1184,406,1034,386,553,1530,886,1317,403,1206,828,1657,56,1530,694,1007,117,253,9
1198,342,672,1256,806,22,1763,1345,1239,167,23,542,1434,1757,1137,1821,230,154,1793,440,1649,416,955,472,219,500,102,1507,61,468,1211,129,670,140,1349,1427,798,980,1717,1018,1762,841,1615,1211,1748,724,1801,552,52,1354,1864,1977,419,873,274,776,1769,227,1256,868,1262,1529,1345,1829,365,8
1363,711,1493,1785,1803,1983,600,354,1768,376,1607,126,881,1255,410,668,1688,465,35,1611,1075,212,1014,20,595,370,533,779,1072,59,1325,828,404,565,676,1211,371,937,129,608,1056,1378,1587,1967,1974,1240,422,103,632,1845,1036,1181,1377,596,1584,602,1426,88,481,1011,241,1040,59,1539,66,8
1537,1211,328,1434,1249,320,1419,787,1766,244,290,1097,1678,1185,40,1130,1017,1791,1050,1293,1105,151,1223,1692,1789,848,156,962,539,151,1746,316,129,488,1205,1837,1425,1549,889,202,1804,814,1400,1523,1738,205,1237,1113,194,632,117,1966,1637,357,429,576,940,1033,1128,946,1178,1033,936,362,268,8
1986,118,1332,263,1657,1436,929,114,1893,1073,1493,1060,634,1584,1326,383,1510,1784,1263,907,567,357,374,78,1027,1568,834,701,1477,242,677,1616,1965,590,1172,668,1869,249,1850,197,67,1069,1612,305,741,593,687,602,1526,1853,41,285,1742,891,1853,501,1264,844,191,1833,22,165,1646,324,914,1
1754,1844,386,159,1644,924,1387,81,771,1896,1160,254,556,544,31,261,351,43,894,1536,477,978,1465,179,1963,1449,615,545,1045,797,68,1141,509,812,521,1751,748,1490,354,687,737,182,1419,1169,1680,1195,125,1215,1978,206,532,83,876,263,886,88,1360,1061,1539,756,1584,175,644,1073,1310,7
1568,509,1779,1575,928,1065,775,717,170,1359,56,955,1485,61,863,540,1526,19,500,1687,831,1525,1621,1075,1739,1639,1278,807,745,1882,636,61,1301,137,1411,805,1896,263,1090,1729,668,1060,1482,680,750,308,1058,394,959,722,1326,45,877,573,1406,499,1528,43,76,842,709,1132,772,730,767,7
1470,1373,805,849,1349,1573,338,31,775,1262,1675,721,564,1975,1805,507,1283,673,1400,438,1256,661,739,157,954,123,26,1588,1210,494,336,1314,1072,1860,435,1685,1850,830,1307,1596,327,393,1844,669,1900,880,1652,1242,1788,301,1531,919,1172,1981,279,1487,1634,1397,115,1186,1612,1275,982,375,1289,6
1443,1014,937,1399,396,453,1130,952,1844,153,1094,1053,1449,1423,1851,398,878,567,814,1670,614,1467,1934,529,991,1937,1905,1026,1394,1572,1747,1191,722,71,1663,1050,1473,1638,66,1325,453,548,1760,1550,509,462,847,356,1624,531,1108,387,1545,1858,1934,1000,659,1196,487,1988,1624,1582,1559,1863,1640,0
742,1270,969,544,908,776,1361,1427,1637,1575,248,919,851,1184,1917,961,130,1488,1385,295,1777,996,1919,1942,1720,376,501,1156,1472,1152,1295,714,85,1772,1186,779,451,1109,1343,973,1381,1619,959,176,1012,1338,436,313,498,1126,1980,1967,1201,190,1794,1187,878,1479,1450,435,504,754,1674,652,1810,0
1043,1862,785,1318,852,1252,1980,804,690,367,106,817,956,1272,1875,639,1225,962,1304,418,1336,204,1190,606,1471,1386,346,243,1688,1872,1750,1451,351,929,1849,767,367,1184,659,522,1370,1448,1097,51,990,490,1354,1210,5,1588,1540,1249,1885,1017,1045,980,1473,1365,1436,1406,306,222,856,403,1621,4
