,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
1543,1453,1484,1746,722,1956,252,183,628,473,529,1768,1660,527,882,1537,580,1139,1089,1765,1706,771,164,367,425,905,1506,1934,846,1175,334,1924,1370,1290,471,1355,952,934,1511,1379,1826,345,921,984,1918,1430,178,1183,1001,462,1400,832,1538,1878,1624,1958,506,468,1066,1288,1184,1666,1823,876,255,220,1805,584,207,996,607,285,958,1762,1610,1328,800,8
978,1837,246,1919,1844,360,1836,1847,997,120,577,840,575,397,1708,91,1677,876,1969,842,1323,1096,1097,1124,1854,357,1566,1939,1024,1546,1048,619,294,61,905,1841,1204,200,1710,1122,1710,973,140,448,890,1827,77,870,868,867,1101,485,67,77,1667,503,148,1499,297,232,1064,1822,798,350,399,1947,1333,319,1608,1093,894,1119,1541,289,926,1785,1505,0
1524,1800,374,1831,1263,1281,236,124,1219,680,1678,25,1021,724,1295,1666,998,1425,966,496,204,374,362,544,236,1254,1246,1041,1157,1704,1691,1589,1770,1064,828,781,1866,1320,36,1626,1316,902,567,130,1343,696,849,1050,1454,918,1442,1306,782,895,688,800,426,1551,706,1311,429,313,217,306,1748,25,1146,1838,453,922,1823,949,919,1841,34,113,1499,0
798,875,1297,1434,947,90,459,960,1526,1354,136,1057,631,1474,1299,615,950,1225,1050,26,1292,426,672,373,983,923,785,718,1846,1227,749,848,714,1551,841,86,328,964,301,279,522,1818,1537,1733,1917,404,948,1206,877,1642,62,126,948,341,172,1798,1341,1276,1445,288,1461,1892,453,550,723,1477,1240,1668,479,1104,1936,1286,1731,788,1776,843,1875,2
540,83,1970,1151,964,1462,951,1936,540,672,359,1382,434,61,888,457,1444,106,59,1449,279,315,1515,641,818,243,1517,1921,1684,218,28,443,1128,1904,691,318,634,100,1804,1187,1916,1732,1953,341,507,1963,748,389,350,1017,1499,602,588,1513,1893,247,1482,1613,341,1778,1039,657,1425,251,1927,1681,414,327,452,1802,891,1063,440,1130,773,263,1109,7
367,1498,1474,439,1496,1860,698,1393,1616,1102,311,323,895,333,382,161,878,271,688,1394,490,450,1936,1,1417,1942,903,723,1737,871,291,895,611,873,1002,827,862,1359,380,1732,1700,1886,1761,1466,690,934,1447,1908,460,1638,713,918,1599,628,784,596,1631,808,385,687,787,1918,229,189,69,385,351,969,213,78,811,1592,112,1129,292,1418,1028,8
256,1424,1374,320,1676,1256,554,304,567,857,1377,394,1073,501,462,396,1965,1137,307,514,625,1906,421,200,847,90,1868,1712,1978,1983,819,1123,1047,1002,1751,467,927,112,1638,1310,1290,1900,1214,1509,312,819,544,1913,122,1871,1020,275,793,1140,725,1451,936,1022,1580,1009,1160,751,518,1797,1528,1815,1515,708,383,1585,862,1170,1437,1012,1581,267,1600,9
8,593,430,1185,959,1638,1842,1709,1477,407,1894,1107,1943,717,648,1398,498,1201,737,702,100,1153,987,644,1169,1161,1391,1372,1579,623,809,1864,677,1731,1295,742,385,198,33,1314,1332,1898,1100,1471,991,962,543,353,1331,761,1859,1421,1650,47,1485,815,556,983,1486,783,1688,778,979,1647,587,1412,1988,1161,191,114,1602,726,1800,1227,412,715,906,4
20,148,323,1117,448,427,1765,933,1913,1230,129,390,1214,1489,1236,978,1877,1044,1068,654,409,395,1022,1600,954,187,1155,1812,665,186,1558,1198,1962,1349,789,920,1316,1468,1176,1628,828,1200,754,1968,1099,792,587,167,561,519,178,1843,1372,913,278,499,1141,463,1713,1442,682,53,1799,1798,1574,1956,1155,1418,1600,1401,990,1590,1604,464,1366,331,411,2
1410,270,1737,1659,1554,625,247,271,96,1186,1655,1205,455,443,772,847,389,111,1655,1296,337,523,1343,1513,306,221,1806,1117,1000,1637,1505,1126,207,1752,1602,545,1513,1560,1639,849,1313,587,380,1854,1247,955,34,31,1357,1109,1055,573,1260,1518,1752,1764,759,907,1206,1221,593,1926,1152,1569,1652,760,1720,1953,466,1580,1713,1278,572,1956,1007,1176,956,7
1155,1881,1812,1483,442,1323,137,726,20,1936,885,1598,1369,577,1939,761,1890,964,1107,1733,1484,1824,749,684,1469,1649,1934,1537,1436,1710,981,1427,849,1701,315,62,682,973,247,1920,934,954,1777,793,626,1986,1868,11,828,343,1952,1403,415,1919,417,339,1763,1399,1120,1871,150,1663,1781,1092,1165,59,716,824,1552,1555,639,822,1698,427,701,1714,1769,4
383,849,165,1409,894,664,1533,164,1780,1549,1712,1473,606,1428,1914,1440,943,740,1621,1526,849,888,737,1450,1970,1341,627,1413,1733,187,937,941,719,1610,1202,696,399,860,867,679,587,1380,69,1423,1885,1320,249,377,542,1801,530,257,80,211,1347,1734,667,3,134,172,940,410,1792,373,670,1692,534,398,887,216,184,338,216,609,1991,607,732,7
14,33,748,1073,599,26,215,2,837,96,16,1813,987,1206,513,1281,384,548,1168,73,259,1277,370,1346,761,450,1984,717,1944,1387,236,439,1822,823,979,1780,286,240,163,1086,1375,1808,952,722,392,932,1808,1980,1759,1046,362,990,407,48,1513,447,1335,1615,561,394,459,71,219,160,519,337,187,1057,1140,766,407,1901,1602,440,1021,428,586,2
1675,1336,582,1561,886,1090,410,1106,1080,870,1015,1854,1415,1039,597,333,1038,374,53,27,48,295,102,358,1600,1088,236,1293,1889,358,724,117,1388,1756,673,1280,41,1438,145,345,1682,959,836,1432,413,30,1761,1230,92,839,1707,1326,1125,27,1660,602,930,636,1408,1513,49,1751,1572,1558,622,595,1009,792,1219,1337,158,1497,959,833,100,845,853,8
1970,1899,1960,1459,856,1488,1019,44,1731,1616,250,693,1979,1088,310,996,1463,473,1852,490,574,1595,1154,1459,1184,1351,1395,959,1891,1038,1041,1606,708,1147,328,1233,604,1768,1563,1094,521,91,509,1992,1152,1279,1353,964,1429,621,1174,314,1106,583,738,661,485,838,1843,534,1988,1684,991,145,1627,1825,360,281,1481,703,1035,71,720,1699,495,586,1714,1
1309,839,1616,1680,235,1435,1396,1177,1635,8,148,162,158,1186,1448,197,763,677,1474,1238,129,1465,1360,258,1263,1496,1187,1774,1434,777,1522,194,1400,1027,1797,408,1616,1740,1321,948,538,1406,1398,396,340,1270,1183,806,1159,10,1370,1830,574,1560,431,860,1006,980,139,716,498,1925,1748,1694,831,1422,304,671,773,1564,1530,612,904,1858,137,770,199,9
835,994,1004,1907,746,1279,294,1063,489,98,1501,1826,7,1220,257,912,754,498,1319,1597,571,1051,115,283,494,197,153,178,1966,426,527,1125,899,356,1586,1840,1598,843,1510,1126,290,1066,358,1911,238,1434,779,1488,1807,214,790,515,1689,491,379,225,1613,1950,1257,223,307,1334,321,1409,884,1522,636,565,1735,691,1519,1969,425,45,1702,1296,1084,7
524,432,25,1973,1339,1086,1188,1702,600,1459,1086,1178,1417,729,1984,627,1980,1904,1066,184,256,1046,1939,452,1129,404,886,1490,1135,692,721,1258,689,1241,995,790,1496,610,1188,36,375,1882,1602,569,360,1112,1822,1831,274,1843,444,1115,652,1855,1936,1723,512,977,115,1510,1386,440,800,384,343,1546,1898,998,1438,488,1917,241,1439,1111,267,1290,738,6
895,500,1364,1474,1338,555,1155,836,667,1338,732,673,898,1622,262,23,109,1156,399,1250,1135,1234,401,1743,1145,679,84,951,1041,1049,77,533,78,1095,836,18,1887,641,657,1504,177,259,234,397,730,1041,1898,240,1677,194,698,1982,1422,1224,1413,1660,1222,971,1638,922,76,1747,272,1306,1298,79,802,739,1220,1453,1578,1602,908,639,1567,115,644,7
1070,187,827,972,1631,506,1014,294,1165,1291,276,1792,489,656,1994,362,687,605,856,1868,1295,724,1986,176,765,690,1299,1753,1729,1613,1331,296,581,878,1837,1314,1673,1426,1504,555,762,936,1513,1966,58,1110,1406,664,143,1721,1785,1845,909,35,1476,396,521,107,352,1421,1883,832,1428,1790,1301,1209,831,1441,1072,1519,527,980,52,1939,1551,1895,619,3
1946,589,218,666,1040,1684,657,430,435,790,608,879,419,1350,1552,585,1044,119,342,168,937,880,429,601,1889,1354,417,17,101,1817,62,1647,95,1230,1660,1203,1886,815,1592,450,729,1595,1659,1914,605,1711,1003,1456,271,431,806,1126,111,1879,1157,376,1265,1561,901,45,921,1467,124,943,1584,1749,843,685,1548,1775,336,529,1534,760,1943,1008,131,4
1825,1214,378,563,1989,224,954,129,1254,1057,1452,1130,1868,1829,1536,1836,659,1755,34,75,1510,1013,25,536,718,824,862,1448,348,207,1157,1416,310,840,863,494,949,1456,1869,612,355,538,1725,689,1386,1612,1463,1335,1375,379,1938,1024,1770,395,425,827,318,1264,721,477,601,1338,177,317,1163,289,1593,611,66,620,245,1977,905,1794,496,30,461,6
1966,769,362,342,178,406,536,1277,610,1831,77,635,570,1842,1872,863,1761,969,942,1892,1572,1547,158,1496,1953,1142,1421,725,1681,1189,918,300,1114,637,1099,40,1885,441,881,1624,4,1328,1918,860,744,367,1380,75,121,1400,947,1550,1105,884,236,1740,572,955,602,1568,26,1628,858,1961,82,1023,709,895,375,1209,304,816,1346,539,1071,728,1595,9
1437,1429,1757,1254,309,1592,619,1346,723,1093,1321,1714,1339,1104,897,696,467,383,109,1647,1250,1168,670,708,1537,1959,1349,814,208,1131,58,696,1853,380,1644,1150,165,553,291,998,1423,559,1817,914,1054,97,311,891,1064,351,1337,960,1436,564,47,667,1974,1509,1453,1669,822,1134,906,1813,1333,36,1273,1653,662,1394,1119,1623,59,1759,997,722,1476,2
1602,1001,1579,80,1664,254,1282,1152,1081,1444,1679,1741,375,839,1350,783,1193,672,388,1864,587,1514,576,1407,1858,468,875,1519,74,593,439,1674,1819,1226,1545,1852,1969,793,862,1969,778,1855,276,359,162,1547,468,892,471,494,435,10,761,1504,1496,19,1330,1700,440,994,421,167,349,1120,1125,847,1568,1768,1825,985,285,597,574,1829,595,1084,65,5
402,923,631,785,545,498,505,978,1860,929,919,866,183,254,1419,1892,1507,1589,29,1674,650,1676,1581,1591,827,173,276,1336,1372,389,1820,1485,697,1955,671,1387,717,1745,1556,445,237,1735,1776,1852,81,1260,21,1838,596,1886,210,441,1442,546,944,120,4,1970,1612,857,1410,426,1684,793,1745,1980,547,1703,735,1125,675,1775,113,463,1446,313,628,5
1426,499,193,352,73,910,250,830,1491,56,665,1609,938,436,1204,1684,1399,1551,1524,88,11,225,261,754,1612,833,1289,1767,110,379,733,1156,175,1809,1356,1566,760,1944,115,965,248,683,1343,1421,428,285,201,1512,320,1192,994,445,1400,1602,155,1220,534,884,1957,364,1564,782,1913,709,1468,114,855,1661,132,845,1544,1949,1958,1721,173,1005,1359,2
1933,639,34,319,1984,323,1123,1596,1006,1039,1197,1087,1445,1847,1768,521,307,1884,1278,288,844,79,1826,119,763,1484,891,1358,9,563,868,1338,409,1016,1464,778,320,306,787,969,638,1991,1838,188,804,543,721,1014,459,971,1757,1606,543,1049,915,1749,1439,1475,1603,1692,180,921,225,1981,120,508,588,1617,1793,508,398,1487,598,836,1123,1314,1564,6
1749,1278,345,293,524,699,1693,12,687,324,886,703,1280,1017,1522,720,610,1350,505,359,326,1626,242,93,1859,462,1959,1669,455,1639,375,64,577,698,942,566,1853,476,1130,792,1583,74,1418,916,738,839,1390,1811,1856,1903,646,360,1298,81,1156,112,1379,851,1772,966,1219,528,1503,765,1992,1472,77,1785,775,713,966,1488,65,537,1704,474,1341,3
1848,1840,1143,226,915,21,926,535,1640,1272,829,109,1667,722,755,929,1546,1566,379,901,205,1807,787,1000,1428,710,1060,1993,501,1160,493,1602,1102,1783,473,1728,975,1321,1477,116,981,351,651,1503,912,1404,1514,1955,483,511,940,564,1899,235,1439,346,1658,870,668,1966,248,1093,1825,1503,625,551,1976,1042,1454,1822,579,1295,1365,965,1778,1619,1347,3
80,690,1492,812,1972,2,404,1010,1120,356,813,32,398,1470,906,746,1526,245,1222,1839,1023,343,1478,804,1541,1906,590,1245,173,571,1612,1239,1635,1104,903,1920,257,1019,2,64,1413,1843,1896,1224,857,428,1951,1390,1181,828,854,1268,93,103,605,385,211,1683,778,109,713,1127,1126,39,1329,1676,1192,302,1335,1236,1239,488,601,1539,712,887,1165,8
427,1634,973,1917,1320,978,191,289,1155,223,105,223,1749,630,265,618,1437,946,1216,378,140,1822,1514,248,1076,742,1869,541,1687,195,1582,1664,1227,69,89,672,988,639,1773,93,1404,1056,1744,1,376,106,332,1143,552,1079,248,1573,711,532,1702,1856,1192,1905,333,1102,926,1313,16,476,1909,1394,794,1187,982,377,1110,1861,809,1868,558,1971,1313,2
1149,91,755,396,1177,1922,848,374,655,813,94,671,446,1648,470,1251,606,1557,1896,1790,1440,1333,843,812,813,750,1491,659,1897,453,21,225,1839,135,1883,801,179,1499,947,380,438,336,1275,1347,59,475,887,16,1461,1142,1951,613,1147,252,111,219,1292,912,1245,1887,579,469,1414,827,1686,979,1738,190,1628,1586,1766,335,1261,1246,311,1017,108,3
1372,974,176,200,236,96,430,145,1309,1448,1637,1051,1918,459,1279,436,98,1915,758,1416,1606,1751,1176,1151,1876,246,1039,1507,1604,433,661,1453,1913,975,136,1922,843,699,1135,774,1177,1313,658,96,1422,900,1942,178,1189,463,172,99,584,1696,1759,818,584,168,1220,560,943,1649,218,314,1779,1470,800,951,983,949,1727,1610,1154,1960,280,851,633,0
1479,1229,581,219,890,950,1612,203,1028,343,1326,732,1896,741,1954,653,438,1637,1958,1101,843,680,219,188,934,1458,459,1626,733,168,911,424,896,1191,1197,1925,660,261,122,533,1558,1705,1911,1985,210,567,1753,1356,1959,1026,1406,75,295,1507,1944,1877,55,601,548,1577,1195,1806,1875,1094,106,1181,1757,9,1615,879,114,114,1518,795,992,1480,499,5
5,1811,1201,1364,1534,1723,500,732,142,168,1309,1890,1589,239,1454,856,638,370,1728,1881,1592,627,1975,294,621,995,958,675,1987,364,1115,1931,1917,267,1323,798,1674,1133,1175,1846,1419,1338,1895,428,870,39,1873,951,126,1188,1667,1366,520,558,1556,244,587,425,1295,182,780,1954,1961,1285,501,246,591,919,779,1071,1501,1394,887,1066,1168,485,1706,6
633,222,752,819,1429,1857,185,902,373,1204,211,1027,112,62,1590,1052,247,1135,1719,1776,1679,1845,877,186,1640,394,1029,1305,368,1297,1277,1053,1930,46,1926,644,319,1704,287,230,459,1363,610,627,664,825,434,439,1114,1985,1954,975,554,932,77,500,301,1546,486,467,283,1768,40,1817,1492,735,313,188,1011,425,1410,289,71,1642,1627,1037,926,8
189,467,5,1550,125,1584,990,1746,197,1016,1740,1903,135,1390,159,189,1154,733,1031,1732,233,1743,1560,843,1383,1446,1543,1526,740,1359,904,842,915,1151,300,1867,901,490,86,82,1388,1431,590,872,32,1055,446,1337,97,186,85,1653,272,788,1522,314,663,1419,111,1386,92,612,280,1861,1647,201,1132,17,316,1102,1187,295,863,1463,1806,1736,672,5
1984,1672,1533,1615,1345,512,310,623,88,555,292,1019,1463,754,1941,993,458,14,656,1294,1962,1294,756,1836,1340,98,1332,900,1490,523,1393,107,407,245,1294,1218,1453,235,112,1476,1562,1258,1332,1583,880,1937,593,1957,845,88,1701,1472,1101,726,430,641,267,1445,1144,322,29,1372,1810,1262,812,1938,1718,1984,1737,1744,884,379,218,1753,1957,1365,544,6
46,1846,1257,1758,157,610,1666,106,1602,1174,1084,263,366,986,1114,1696,1512,1041,323,1478,529,1337,558,382,184,996,1734,37,507,11,1433,1246,1603,1422,294,1255,940,1177,152,510,1704,107,656,476,1914,408,1290,1949,1845,218,1881,1938,1902,1873,118,847,1098,254,163,1294,1253,1770,1736,1718,1048,1679,1048,1988,1781,1627,1375,455,361,1576,1413,840,1955,6
719,1905,723,950,10,130,458,912,1090,333,1371,1964,923,441,1103,1521,785,1014,841,187,769,969,897,492,1976,1024,1241,1401,1353,1272,788,539,1706,1470,1623,795,1077,524,1845,684,1087,304,1780,94,729,1394,1268,1324,765,1414,281,549,1094,357,878,109,1918,210,1459,1012,966,409,1576,1818,1042,1230,1327,282,787,49,585,781,210,398,81,1900,1436,8
416,678,355,1351,919,1364,224,160,949,1380,736,317,405,8,1070,1742,74,591,647,363,944,1568,1294,1252,897,1679,1828,337,1703,496,454,1656,841,1736,1070,1374,312,1990,1815,736,678,724,675,455,1216,677,1837,1476,1601,1560,836,1706,947,1239,1525,626,403,728,354,1751,243,928,1139,1745,11,1690,1502,1886,868,963,529,982,1888,1938,1732,1645,1391,8
29,1625,14,1344,694,230,373,1350,50,493,17,262,467,1525,1206,311,43,401,448,361,867,1709,1717,1711,406,1431,1814,370,609,1519,242,91,1079,161,1231,1300,1337,1671,842,847,360,1822,1152,1373,908,1705,823,435,195,42,1695,287,998,1021,741,584,1498,1757,1741,1913,1473,1231,517,1390,1656,394,516,202,936,34,1880,1651,290,1866,163,295,58,9
119,1875,1974,1605,1137,1940,552,1808,213,1197,50,558,399,1784,978,1460,267,139,1267,1564,1805,1381,702,953,1866,1796,984,1954,258,1818,1953,1421,1845,1702,1709,754,84,1947,54,364,1823,623,1739,1436,167,1164,802,238,1588,1219,452,95,985,1759,1320,1879,811,995,1765,890,440,1333,1836,1472,1982,1664,307,192,798,680,19,1847,770,1649,1786,668,1114,6
1343,1786,1663,588,1458,806,1097,71,571,1312,59,1292,1173,1839,23,1113,1795,1621,1612,1745,1001,1086,1766,90,1891,1893,631,1977,466,325,1743,1933,1206,909,973,199,356,155,1443,602,882,1607,1710,2,1160,1750,530,1875,185,1849,667,1315,421,1589,477,1606,766,1706,357,575,1977,1692,807,1603,1325,593,55,1329,185,886,1732,1163,1732,1703,171,1741,1624,6
726,722,778,837,1937,219,702,662,1994,1388,1958,1409,75,72,806,1624,531,1787,308,1954,1205,1380,814,1965,1243,1786,373,542,1592,655,1448,885,1844,1667,1664,1542,439,1950,1744,1585,955,640,1887,1287,1881,10,368,581,1285,746,470,652,1906,1210,483,1597,1805,1803,261,227,1121,1624,1426,516,1078,516,1953,215,1676,170,528,1284,1793,1401,1679,1267,291,6
1201,822,975,64,217,1565,139,1926,841,1484,892,1658,118,475,1684,1485,576,184,249,70,1712,1335,1282,1475,1801,646,1342,1670,766,1871,78,1377,256,543,1025,1682,754,466,914,1456,558,1463,66,1120,1863,1276,1038,972,441,1509,1915,1899,1583,1096,1622,1769,486,1295,99,177,821,999,1399,589,657,411,1231,481,1143,1127,321,1044,1195,978,242,1934,839,1
1895,1188,867,1242,646,1217,1042,1706,1400,478,1276,1471,807,346,1718,80,27,579,1592,1446,833,1349,491,1689,1002,1599,1564,1376,820,1628,1506,699,820,1913,148,1416,472,1407,670,1064,1540,713,1653,304,1242,687,1825,1479,101,1112,307,433,1322,735,1287,223,1152,1588,645,39,1673,1036,511,1215,798,185,990,392,657,249,268,1380,394,402,1521,615,724,1
980,345,1158,1843,792,1285,1247,1179,1607,1085,1164,524,107,172,1704,1616,1145,971,1274,1603,1946,747,365,1059,1653,495,1475,1029,336,1121,106,1668,1297,83,270,1845,1953,992,603,446,245,71,676,438,1519,544,344,111,200,16,1959,1338,1157,543,79,1029,792,412,1808,875,376,1976,1983,1758,858,1517,897,31,1834,1122,840,442,282,1327,892,934,1860,6
771,634,1930,719,313,279,1619,794,298,425,308,1992,4,1806,1577,984,809,693,1436,1639,1777,188,1318,795,1144,1579,1514,1983,131,473,1264,631,508,1724,635,627,1932,1168,550,1625,722,1185,1066,893,1874,1972,516,1295,535,455,1342,1416,1355,318,714,1364,1310,234,400,1125,1579,1947,1888,190,840,62,161,283,1187,1732,614,536,525,6,1781,1853,157,6
689,163,801,1465,1873,870,1246,79,908,92,967,1850,1320,1170,1767,1502,1544,1328,330,859,272,1653,1183,972,1898,254,545,77,592,1137,1092,1779,453,191,1325,346,61,1500,64,680,1366,206,1637,1209,441,485,83,198,1180,1445,772,1846,1630,207,1253,1677,1578,1456,225,548,1888,1178,422,824,727,1057,535,53,4,930,411,1344,1337,558,1026,1011,1238,0
1202,298,1080,1872,509,377,1346,1012,1935,211,1583,552,1561,55,866,541,1132,1313,7,1788,371,1528,35,341,831,915,1007,623,571,56,538,762,109,777,1832,442,1686,83,1672,62,916,744,1023,1946,273,1034,24,334,1696,691,1427,175,1684,767,1569,36,1199,1322,369,817,133,1054,1803,1441,231,334,1929,232,260,819,1141,161,482,1968,1754,849,422,9
1977,1467,1943,1532,1218,1989,1137,516,219,1059,367,677,843,431,1533,591,1803,114,1593,182,302,313,1504,267,1742,792,771,269,189,378,148,302,379,1140,1527,138,1635,912,1695,184,1470,1167,1816,1823,1344,1834,1256,1090,1768,702,789,1031,85,397,1982,767,1125,1523,278,297,1760,1640,1155,593,1626,18,1926,123,872,881,1390,1803,1887,1505,1650,1354,148,4
577,1938,1864,1416,776,928,1924,1810,215,1521,1912,655,1712,1372,1757,1937,1311,544,1507,1585,1065,179,640,444,1696,881,861,1784,1728,709,1721,765,1507,114,1983,128,797,333,328,412,471,969,1316,1456,275,465,123,734,1889,1313,432,39,423,551,1539,1892,1288,634,1034,1394,763,564,338,1165,1694,1704,141,664,490,1982,526,1899,457,1688,1918,902,1440,6
1621,485,1198,1731,1767,1924,347,277,1923,1010,1393,1485,430,1048,591,590,1714,878,1218,1525,1674,596,265,1089,1403,369,149,254,1327,705,355,550,823,807,343,1821,295,1363,1204,274,784,852,668,1153,761,1859,591,320,1471,1982,1945,1980,1520,387,1179,961,1792,1162,1547,391,945,1348,66,315,1568,157,1920,1442,1097,732,700,999,123,367,1876,1156,46,2
1996,287,312,107,889,226,766,231,664,1340,291,1705,622,370,1092,892,1256,223,1794,344,77,553,1094,695,1519,1655,933,1300,603,953,199,233,76,571,1685,33,1700,674,174,1060,1150,426,178,1447,327,1574,244,15,1376,1321,848,996,1959,202,1440,569,1038,1530,1215,171,1355,1488,1680,617,1782,985,1555,73,974,99,292,471,1204,157,1445,670,397,0
13,992,382,615,42,942,208,1785,1691,348,812,1457,1335,1458,128,1150,1840,1028,1335,1082,1562,1617,921,1922,679,1526,291,1503,295,771,1729,1115,1344,1499,54,1758,1930,601,136,1763,1285,810,392,51,19,1357,217,984,380,1918,574,256,1115,1251,40,540,1943,543,1299,1215,470,1116,1187,1716,206,1176,730,1389,210,374,989,233,1475,1918,1756,394,933,0
1143,938,1491,857,276,1671,1403,1896,1927,1538,373,1064,573,1657,1148,119,83,300,233,1164,219,955,480,212,1162,1568,757,1483,912,88,559,1575,901,311,376,25,513,1151,1107,1151,358,121,703,1600,654,1881,1093,1487,1186,1930,1110,1799,632,133,1366,1327,1251,1019,1673,8,226,1053,1738,965,154,417,816,1558,753,223,390,1064,1699,1970,94,618,600,2
556,934,1850,1340,302,1352,457,478,1041,371,891,1065,83,1090,936,1681,1553,599,673,1429,116,678,1916,407,1583,1641,780,1827,953,1410,435,177,264,1652,1874,977,897,347,1975,335,1526,472,191,1381,367,1359,1007,1413,1414,1137,233,57,117,253,1263,1369,456,1125,1203,1644,377,1655,1276,153,764,1724,1032,1858,890,1898,137,1024,338,921,141,191,716,1
550,347,766,835,337,1518,610,916,787,977,310,889,1827,956,928,1862,1950,738,1094,1545,1637,614,955,1799,941,209,1579,855,1168,538,504,829,113,1905,682,113,202,209,1626,25,541,1015,971,1532,1489,118,473,1983,675,197,1143,313,473,125,1194,1846,386,131,793,1011,488,1579,1782,1021,160,907,548,686,682,1044,1285,1628,1198,1806,285,746,992,2
1619,900,452,1893,205,1679,348,365,663,584,642,1325,1062,494,900,324,1866,1191,602,933,879,208,1046,1907,303,1971,810,1148,1419,1809,1755,1455,583,127,430,1137,768,615,1649,171,1356,1303,1228,890,429,459,1102,1317,140,1534,1732,1087,24,1214,661,1302,816,418,1127,1936,359,1518,1883,591,1005,1092,37,1662,955,473,1309,885,1504,632,529,96,55,3
685,359,1628,1463,1716,1465,1203,669,1409,1172,21,1421,1755,1091,1860,389,984,1329,238,1443,1365,491,1534,838,1523,1249,1306,859,938,579,1144,950,1420,1160,1316,918,1457,587,880,1066,441,1801,445,60,1264,702,1796,194,416,879,1517,1047,569,840,1199,1721,322,382,1285,343,1004,479,157,331,108,1668,1702,1401,1804,1097,787,1937,1971,116,1727,1348,1170,8
145,574,1923,1516,123,1902,714,1777,318,1565,1626,656,1111,290,1490,1363,732,513,1093,1737,1195,1887,2,1939,351,1722,534,478,259,1542,505,1650,1266,434,853,193,1411,872,921,376,1088,1984,1707,954,960,120,1655,298,835,842,443,916,1346,625,1,1683,397,1642,775,466,337,1235,1612,481,18,1216,1602,806,1516,1456,1250,209,913,942,1596,1262,925,3
1009,677,1104,1457,335,964,787,1813,501,1820,346,1134,771,129,679,1965,149,1475,627,958,28,1769,1256,1214,724,1980,1567,1109,1308,34,311,1767,1409,12,1703,1937,1662,1852,1599,1878,1869,1916,1235,1750,243,1868,1018,689,1194,1795,551,589,516,386,243,1225,1527,1844,623,390,640,1847,703,1746,1716,76,1125,66,1932,289,699,961,145,1259,1369,681,1919,1
1042,406,1110,247,939,811,1972,1714,284,1323,1819,1660,594,1119,219,379,817,1891,533,383,1017,1522,1423,1753,1805,974,1162,1164,262,530,1010,3,90,1864,373,653,1240,457,1970,1290,1354,698,634,57,379,1161,136,261,636,436,1429,90,179,560,733,701,126,471,616,312,656,1492,1423,566,1327,126,285,1534,441,1886,362,561,1649,385,1214,405,1041,8
1339,1980,249,163,1857,1650,446,1910,83,1088,1410,452,855,1262,674,551,1124,1259,1027,481,526,1121,475,884,371,1207,852,713,1929,1185,1803,1102,266,1390,1241,1207,443,1626,1811,606,173,1812,835,260,52,1815,1344,1212,1825,1854,804,317,809,1509,610,1005,1007,690,1616,442,214,165,1233,644,85,388,354,1906,770,1722,1748,280,702,1042,1085,356,1178,6
1451,1127,998,1247,1210,1143,1630,638,270,172,1314,410,1539,210,291,532,766,1983,1598,740,296,878,967,292,66,571,687,1219,325,244,1933,735,1074,55,1474,453,1575,1909,192,968,1408,1521,1847,1088,1840,1459,278,1860,1440,545,205,542,1487,1330,1778,44,84,1374,437,1867,242,1047,489,1713,1168,653,417,1931,1707,1350,140,1838,1243,1494,721,1188,1796,8
1199,334,1348,855,461,571,145,832,256,1633,1147,710,114,1876,412,621,186,1112,898,1837,728,1425,1798,1780,729,930,1891,709,747,1010,586,939,1733,31,476,1361,755,1103,1509,1900,82,1065,133,123,1743,127,174,932,1140,1351,1090,1078,902,127,630,557,1890,1417,904,1534,1314,1630,283,416,1853,1214,293,642,1978,128,1483,1455,1334,498,50,1299,1272,6
1080,1801,1223,1496,928,94,540,1869,183,208,939,711,270,152,338,1817,1850,1296,1880,1567,392,24,356,1702,1250,900,332,628,1543,490,246,693,303,1297,660,176,1961,456,348,640,8,15,1191,900,887,1913,159,1132,1248,569,412,1637,1182,505,188,1905,951,552,410,1920,264,855,1559,1237,1838,520,1856,1790,833,751,1890,1256,1845,34,1890,208,1943,1
1994,1414,1215,1629,1214,1823,851,827,1226,1013,502,576,1543,406,512,1692,1473,1021,726,977,239,438,1921,1291,1822,972,738,515,860,1776,1509,72,1918,1784,1283,476,1908,591,1870,1387,1607,846,1985,832,1775,1785,1813,259,1444,71,896,101,600,935,549,1124,353,270,633,1201,373,1810,1244,1882,1699,816,1554,757,83,429,1267,265,1718,1372,1518,1913,446,2
1774,816,450,294,1056,1683,209,1122,1584,603,1513,1509,58,211,215,246,892,965,1313,567,856,1742,1047,82,1924,1888,1383,1130,625,129,194,972,277,1346,1101,456,521,223,1100,1474,716,1865,626,582,1569,1202,650,1243,1424,1087,1274,482,830,1445,789,286,1697,310,1656,547,1852,226,607,1615,1398,67,901,1854,1065,1785,1508,639,196,1221,704,223,653,6
