,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
1493,322,235,470,106,89,24,32,19,16,13,3,13,44,251,377,64,74,120,27,30,25,10,2,10,33,76,227,9,101,18,6,9,15,2,13,1,350,143,340,72,33,38,26,18,25,3,11,14,237,146,338,66,30,27,21,26,15,4,10,12,132,56,376,90,137,26,22,8,8,4,12,3,90,132,259,53,147,140,21,22,25,15,12,9,19,262,285,95,188,108,24,11,18,6,5,15,134,244,214,132,50,98,11,22,17,3,9,14,280,48,518,118,141,15,30,20,35,14,10,3,117,19,493,81,139,99,27,14,13,16,8,5,288,155,518,111,173,18,23,19,8,15,4,2,74,189,423,132,87,39,24,24,9,4,3,13,107,130,319,58,130,141,16,16,10,14,13,12,134,98,324,78,234,32,21,12,7,13,14,5,352,105,451,173,164,37,27,17,17,13,12,4,257,338,388,114,84,181,36,31,17,11,12,10,143,134,473,143,48,84,27,12,18,8,10,16,2
992,318,394,427,266,114,345,39,27,24,11,11,10,202,47,271,178,153,267,34,12,25,22,12,11,146,50,183,169,379,313,15,29,37,4,11,8,122,59,392,284,284,195,13,16,27,1,3,1,28,4,390,284,333,275,2,8,37,2,4,9,74,56,361,276,407,325,3,22,34,6,10,16,128,90,336,247,220,181,28,6,27,19,10,4,157,192,327,239,247,260,31,15,34,20,13,16,260,108,201,284,171,240,24,30,35,15,7,15,102,162,457,176,354,298,11,12,5,12,4,2,171,216,403,269,357,249,12,14,31,18,14,8,163,303,457,225,238,195,30,31,32,17,10,5,150,257,346,284,242,273,31,18,33,18,15,14,229,182,188,267,239,291,23,10,42,18,11,11,170,194,348,156,371,327,20,28,41,11,10,16,83,284,432,271,414,343,12,29,31,11,6,13,229,236,232,286,117,157,43,27,35,17,12,13,205,108,408,233,143,244,22,14,24,8,10,17,1
1980,17,25,25,53,62,164,4,4,3,3,3,3,133,250,120,49,83,323,3,27,30,14,4,16,201,372,46,52,283,202,34,22,20,12,17,11,243,422,25,34,216,257,26,27,30,11,17,12,146,428,36,71,251,219,35,33,20,12,16,8,169,284,3,119,311,200,34,19,7,14,16,9,163,266,111,7,132,354,9,35,30,11,16,15,166,165,93,22,151,312,6,28,23,18,9,11,287,197,164,73,127,304,19,15,22,11,9,8,193,231,40,159,260,185,26,23,18,4,10,9,130,187,8,108,261,203,25,21,2,8,12,15,132,54,40,62,142,199,13,12,13,9,4,10,99,44,23,73,146,184,10,7,14,12,5,13,188,251,111,43,153,331,14,27,15,12,17,8,203,247,19,101,275,221,17,19,12,7,18,11,275,215,27,214,318,164,25,8,12,3,12,10,254,163,237,51,69,382,8,14,22,13,12,2,29,183,44,87,103,184,13,29,15,10,12,10,0
757,178,134,258,119,35,129,22,14,5,8,11,11,207,276,35,95,64,134,17,17,28,15,8,12,119,185,160,180,280,127,16,24,22,13,5,3,241,239,117,117,195,186,20,21,34,10,17,16,244,253,120,165,234,146,17,23,22,11,18,10,93,149,155,241,308,69,16,19,9,13,10,1,219,173,30,120,125,165,11,19,28,12,10,11,196,231,37,136,152,131,14,20,27,19,11,17,417,225,88,133,94,130,29,15,28,14,17,16,161,79,307,273,255,160,8,19,14,7,18,1,180,59,254,230,258,43,7,23,6,15,12,7,112,46,307,116,139,50,13,16,13,16,10,2,175,148,268,133,143,30,14,13,16,13,9,15,218,127,101,145,144,168,6,11,21,11,5,10,71,101,104,249,276,89,3,27,16,14,6,3,219,121,243,356,315,155,7,16,14,8,20,2,394,303,61,119,38,203,26,12,24,12,20,10,194,83,301,103,70,171,19,27,7,11,12,18,8
844,188,224,218,168,51,135,24,22,11,9,13,13,211,222,28,112,90,111,19,13,22,16,10,10,135,151,147,235,316,127,16,30,30,14,3,1,259,158,142,176,221,140,18,21,38,11,15,4,220,167,135,231,270,166,15,13,30,12,16,10,135,109,134,322,344,111,14,25,17,12,8,7,231,157,86,201,157,139,13,11,36,13,8,3,194,251,70,193,184,115,16,16,35,20,9,15,421,199,111,182,108,120,31,25,36,15,15,14,139,77,258,236,291,126,6,15,8,8,16,3,144,127,203,305,294,74,5,11,14,16,10,5,148,110,258,133,175,35,15,26,17,17,12,2,211,186,219,182,179,61,16,13,22,14,11,13,240,139,50,221,176,179,8,11,29,12,3,12,105,119,99,285,308,118,5,31,24,15,4,7,203,187,220,385,351,155,5,24,20,9,18,4,394,323,102,177,54,188,28,22,32,13,18,10,174,57,249,133,82,93,17,19,13,12,12,16,8
889,264,228,413,126,64,201,29,17,8,8,10,11,275,224,149,76,103,115,24,24,25,19,11,12,191,105,285,193,329,177,19,25,29,15,14,3,203,154,304,140,234,184,13,22,41,18,12,10,174,133,295,202,283,210,10,20,29,19,13,10,81,59,318,294,357,131,9,20,16,13,9,1,241,129,142,173,170,90,18,24,35,18,15,5,186,223,176,155,197,129,21,27,34,15,12,17,398,201,129,128,121,146,34,18,35,18,18,16,75,43,459,244,304,190,1,14,11,7,1,1,132,31,405,269,307,28,2,24,13,5,7,7,130,148,459,103,188,56,20,11,16,6,11,2,256,162,415,128,192,50,21,14,19,17,12,15,315,89,144,193,189,142,13,24,28,19,14,10,109,63,275,258,321,160,10,22,23,12,13,3,114,119,407,359,364,215,2,19,17,10,3,2,334,295,53,128,67,148,33,15,31,20,15,10,242,75,447,86,93,177,12,24,10,7,9,18,8
438,227,331,528,21,12,294,38,9,9,10,12,12,192,408,334,45,36,67,33,34,40,17,15,11,148,132,316,88,250,223,14,15,30,17,10,2,176,227,444,32,159,226,12,28,40,20,6,15,189,170,445,77,205,168,9,36,30,21,7,11,82,218,448,175,278,185,4,16,17,15,9,2,168,316,337,50,120,36,27,34,40,20,11,10,127,423,355,50,150,115,30,17,33,13,14,16,312,384,168,21,50,95,29,22,32,20,18,15,26,150,576,215,225,290,10,22,26,5,5,2,38,180,534,150,228,128,11,16,12,3,11,6,161,245,576,27,139,156,29,13,11,4,11,1,222,403,490,21,113,105,30,14,14,19,14,14,267,338,261,71,128,15,22,28,25,21,10,11,146,326,415,177,258,190,19,12,22,14,9,4,166,86,526,272,287,306,11,7,2,12,7,3,269,482,201,24,10,28,42,21,32,22,19,9,143,322,537,27,26,360,21,22,19,7,11,17,5
150,178,284,272,142,56,204,25,24,14,9,12,11,193,154,112,82,97,114,20,11,21,12,9,12,79,127,176,169,313,158,13,32,37,18,4,3,207,96,211,166,218,115,17,17,37,11,16,4,210,105,209,217,267,187,14,9,37,14,17,8,65,91,187,280,341,134,13,25,24,16,9,7,205,145,151,177,162,122,14,9,37,9,9,5,164,247,145,145,195,128,17,16,42,16,10,17,406,169,178,144,105,133,24,29,43,9,16,16,125,87,311,246,288,173,9,9,7,8,17,1,168,155,258,253,293,121,6,19,21,16,11,7,120,168,311,107,184,87,16,28,22,17,11,2,143,198,250,144,178,100,17,15,23,10,10,15,218,157,91,211,185,203,9,9,36,8,4,10,50,139,162,198,317,149,6,33,31,15,5,7,175,231,273,307,354,222,6,28,21,9,19,4,387,315,189,149,59,167,29,26,39,9,19,10,162,51,284,104,77,134,16,17,14,12,13,18,8
737,317,208,219,280,196,39,18,20,12,11,4,10,73,224,286,205,132,199,13,13,21,4,7,9,121,333,90,144,112,73,20,32,11,6,14,18,312,319,93,193,121,125,30,35,21,13,12,19,132,312,100,137,73,89,31,37,11,10,13,11,187,147,143,61,59,74,26,29,4,8,13,20,59,141,181,190,139,229,7,21,21,1,13,16,33,133,193,292,206,188,10,12,14,8,6,4,56,123,202,343,150,178,7,1,13,1,14,3,341,189,267,13,56,45,26,15,31,12,7,20,51,143,262,84,75,93,23,9,9,18,9,14,311,126,267,308,105,73,19,18,6,17,5,19,125,110,214,342,105,58,10,9,9,2,6,6,64,131,177,161,102,206,12,13,6,2,14,15,237,127,96,63,55,96,17,27,3,9,15,22,392,113,205,85,34,32,23,14,21,9,9,21,79,74,327,285,186,256,22,6,13,3,11,11,94,189,244,347,210,47,23,29,22,12,11,3,2
1677,62,118,102,105,75,147,3,14,12,12,7,2,164,197,169,73,80,304,4,31,21,11,4,17,228,250,75,78,242,191,35,18,11,11,9,12,298,304,122,99,211,232,25,15,23,14,13,11,231,309,129,121,207,210,36,17,11,15,14,9,226,257,98,155,272,193,35,13,6,9,8,12,222,232,190,62,116,335,10,25,21,14,8,16,199,228,158,84,132,299,7,26,16,7,7,12,256,162,211,129,134,289,18,21,17,14,13,5,268,192,105,199,231,142,27,21,19,9,14,12,167,282,68,138,232,202,26,25,9,5,8,16,163,135,105,100,121,186,12,16,14,4,6,11,136,119,81,129,119,181,9,17,13,13,5,14,209,260,164,97,132,328,15,25,10,15,9,9,216,262,123,143,256,218,18,15,7,8,10,14,374,306,103,250,293,133,26,20,21,12,16,13,257,210,276,117,84,373,7,18,13,16,16,3,55,174,93,101,120,133,14,27,14,7,10,11,6
126,233,141,396,95,35,195,28,9,2,9,10,11,290,360,133,77,70,156,23,26,33,14,11,14,210,184,292,158,296,199,16,23,23,14,14,5,164,258,266,109,201,230,14,22,33,9,10,14,151,285,263,159,250,222,11,24,23,10,11,10,94,148,292,245,324,145,10,18,10,14,9,3,220,224,116,128,137,178,17,24,33,11,13,9,211,252,148,116,164,167,20,29,26,18,10,19,376,288,93,93,96,183,31,14,27,13,18,18,94,64,444,249,271,212,2,22,19,8,1,3,189,6,392,228,274,68,1,24,5,16,7,9,121,101,444,90,155,84,19,15,10,17,11,4,220,189,404,93,159,75,20,12,11,12,12,17,324,150,130,149,156,195,12,24,20,10,14,8,128,118,243,233,288,166,9,20,15,15,13,1,117,29,380,332,331,219,1,13,9,9,3,2,323,320,27,97,40,221,32,13,25,11,15,12,227,164,431,77,70,191,13,30,12,12,9,20,8
866,261,225,328,331,207,211,22,17,31,12,12,9,306,159,186,252,224,380,27,20,32,21,11,12,276,136,186,217,327,255,28,25,28,3,12,17,1,147,329,344,300,308,4,18,18,2,2,2,85,160,317,349,303,272,17,22,28,3,3,8,156,50,283,342,363,257,16,18,39,5,9,19,196,52,269,310,269,411,33,18,18,20,9,5,259,178,258,307,243,369,30,21,25,17,12,17,258,126,242,352,247,361,15,20,26,12,6,16,154,90,349,236,368,214,20,18,14,13,3,11,273,114,296,333,353,260,21,20,34,17,13,17,207,117,349,267,246,256,23,17,29,16,9,14,88,129,279,351,208,241,26,14,28,15,14,15,308,134,143,332,288,388,32,12,33,19,12,10,234,130,284,198,363,278,29,28,36,12,11,17,140,190,344,255,404,197,21,17,24,12,5,18,119,244,167,350,216,439,26,17,26,18,11,12,298,116,298,291,175,209,13,26,31,7,9,18,7
1898,249,291,337,245,49,187,25,17,15,7,10,13,282,215,123,179,92,21,20,8,18,12,11,12,180,130,268,255,314,131,17,41,38,18,14,3,178,169,272,265,219,73,17,24,34,17,6,2,177,124,265,317,268,164,14,20,38,20,7,8,104,60,254,362,342,97,13,36,25,20,9,9,250,136,194,273,155,11,14,16,34,15,9,5,155,208,190,242,186,24,17,23,41,10,10,17,405,186,179,249,106,50,32,22,42,15,18,16,27,84,376,282,289,168,5,16,4,6,1,1,161,54,323,341,292,30,4,20,22,14,7,7,163,201,376,208,173,54,16,21,25,15,11,2,246,207,338,249,177,57,17,8,26,14,12,15,314,37,88,310,176,84,9,14,37,16,14,10,104,19,225,280,308,103,6,38,32,13,13,9,68,134,341,384,349,233,4,21,24,7,3,6,363,290,130,252,54,35,29,19,40,17,15,12,157,44,368,204,78,97,16,24,17,10,9,18,8
240,97,147,207,109,81,192,18,18,2,6,12,3,142,209,274,93,112,319,15,23,33,15,9,18,198,244,116,142,222,234,20,16,23,13,4,13,290,250,239,121,103,205,28,9,33,8,16,10,251,256,236,173,140,253,35,15,23,9,17,10,226,204,211,237,262,242,36,9,10,13,9,11,206,214,309,128,191,344,23,17,33,12,9,15,211,272,278,98,226,330,20,22,26,15,10,13,272,214,252,111,84,318,5,27,27,12,16,10,292,174,203,229,265,171,42,21,19,5,17,11,193,216,171,212,264,253,39,13,5,11,11,17,229,101,203,106,211,223,27,24,10,10,11,12,142,159,156,111,167,232,24,25,11,13,10,15,177,244,235,161,204,377,28,15,20,11,4,10,200,242,238,215,332,267,33,19,15,4,5,9,393,222,207,314,295,178,39,26,9,6,19,10,243,338,355,111,84,386,22,24,25,10,19,4,93,128,164,91,34,104,25,19,12,5,13,12,6
1931,264,324,524,67,4,307,37,7,10,11,10,12,201,413,310,67,38,43,32,32,37,18,11,11,145,171,317,86,248,231,15,17,27,18,14,2,171,259,433,79,153,226,11,30,37,21,2,13,196,205,437,115,203,176,8,38,27,22,3,11,77,238,440,177,276,189,3,18,18,16,9,2,177,312,328,70,114,14,26,34,37,21,7,8,116,422,344,56,148,91,29,17,30,14,10,16,305,390,163,67,41,83,30,20,29,21,14,15,2,151,569,207,231,306,9,20,23,6,1,2,39,167,526,152,228,132,10,14,13,4,7,6,184,232,569,70,133,188,28,15,12,5,11,1,248,386,484,67,111,131,29,12,15,20,12,14,276,346,232,101,126,6,21,28,24,22,14,11,135,338,402,167,258,182,18,14,23,15,13,4,139,41,519,264,289,325,10,5,5,13,3,3,266,449,196,73,1,9,41,19,29,23,15,9,138,330,530,73,12,360,20,24,18,8,7,17,5
1224,265,331,245,423,246,145,18,16,32,10,11,8,148,7,329,324,234,314,13,17,17,3,10,7,228,136,157,289,81,189,20,32,11,3,13,12,166,45,270,376,233,242,28,19,1,8,5,11,85,66,279,326,170,206,35,17,11,5,4,7,236,140,254,245,53,191,36,25,24,5,10,14,82,33,357,365,215,345,17,25,1,4,10,14,117,126,323,435,160,303,14,28,8,7,7,10,16,51,312,481,243,295,5,27,9,2,1,9,336,186,240,221,177,148,36,7,31,11,18,10,129,284,215,264,149,194,33,25,29,17,12,16,288,273,240,417,169,190,27,16,26,16,12,11,154,209,195,480,147,175,18,15,25,1,11,8,115,150,293,342,218,322,22,23,16,3,13,9,328,174,281,179,104,212,27,29,19,10,12,14,380,347,224,186,111,131,33,26,41,10,16,11,3,178,416,442,248,373,22,24,9,4,4,9,125,126,201,450,233,143,25,23,28,7,10,11,2
287,278,288,268,207,147,109,29,22,15,15,10,8,59,108,311,153,114,278,24,33,18,4,7,11,159,169,158,36,69,153,9,12,8,2,6,16,279,120,247,155,87,206,17,13,18,3,12,17,176,95,276,123,39,170,24,21,8,4,11,9,231,65,253,103,100,155,25,7,7,4,5,18,115,107,348,136,96,309,24,25,18,9,5,16,108,179,318,200,148,267,21,24,11,6,6,6,38,78,285,251,116,259,8,25,10,3,12,5,402,147,291,103,99,112,33,25,30,10,11,18,114,141,254,104,90,160,34,21,12,16,5,16,305,220,291,220,127,154,36,22,9,15,9,17,149,164,224,251,75,139,25,19,8,2,8,8,74,113,263,125,92,288,29,21,3,8,6,13,257,109,270,48,158,178,34,9,2,13,7,20,447,237,243,125,85,97,34,22,24,11,13,19,58,231,388,218,146,337,33,24,10,5,13,9,92,49,252,264,140,107,20,17,19,8,7,5,2
522,148,172,243,170,179,222,21,17,22,4,12,9,257,136,101,98,223,377,20,12,27,13,15,10,231,229,127,135,354,266,29,29,35,13,10,15,44,204,240,196,229,291,13,16,25,10,4,2,118,171,227,231,262,285,22,18,35,13,5,10,129,115,198,258,392,268,17,22,30,15,9,21,189,135,170,187,286,406,28,16,25,10,9,3,214,169,154,155,319,373,25,21,32,17,14,15,281,107,105,168,196,364,18,20,33,10,12,16,167,175,268,210,388,217,21,12,11,5,5,9,190,161,215,239,388,275,22,18,25,11,11,15,134,134,268,103,309,261,24,21,24,10,11,12,95,66,223,168,279,254,27,12,27,11,14,13,296,159,116,221,308,403,33,10,38,9,10,12,207,153,193,120,436,293,30,28,35,8,9,19,205,249,264,215,405,208,22,19,17,2,7,20,166,211,194,179,186,447,25,19,33,10,17,14,220,105,241,114,138,182,8,24,26,11,11,16,7
1404,217,173,345,79,98,203,24,18,5,4,15,10,238,319,83,51,137,71,19,23,32,13,12,13,124,160,230,122,363,129,16,18,28,15,1,4,262,219,232,101,268,114,18,19,40,10,13,11,251,250,229,139,317,110,15,21,28,11,14,9,108,202,246,213,391,101,14,11,15,15,6,2,264,178,118,100,204,63,13,19,34,10,6,6,197,268,130,76,231,61,16,20,33,17,9,18,455,294,97,83,155,65,31,21,34,10,13,17,110,32,394,207,338,174,6,21,18,3,14,2,193,106,341,190,341,104,5,19,12,11,8,8,131,73,394,68,222,70,15,20,11,12,14,3,210,223,352,83,226,93,16,15,12,11,13,16,269,186,72,131,223,103,8,15,27,11,1,9,63,164,201,185,355,106,5,21,22,10,2,2,146,89,339,286,398,221,5,16,10,4,16,1,436,342,80,91,101,114,28,20,30,12,16,11,163,180,384,61,127,193,17,25,11,13,10,19,8
1088,89,303,244,218,66,209,18,32,21,9,16,14,150,109,240,136,97,260,15,19,22,16,13,5,194,214,96,187,281,217,24,16,42,16,6,10,300,111,255,240,178,114,24,9,32,19,8,7,209,154,246,262,225,188,31,7,42,20,9,11,164,204,207,298,311,279,26,11,31,14,5,18,170,170,249,217,184,273,23,11,32,19,5,4,165,250,225,191,219,277,20,22,39,12,12,10,312,138,178,230,83,265,17,37,40,19,8,15,164,202,259,198,266,140,26,17,2,4,9,8,52,292,206,275,271,299,25,21,28,2,11,10,141,239,259,177,208,216,27,32,27,3,15,7,174,207,192,230,158,278,24,31,28,18,16,8,201,236,225,249,187,372,28,17,43,20,6,13,176,234,212,194,313,278,33,19,38,13,5,18,320,356,255,305,334,193,25,36,26,11,11,15,311,278,341,239,59,283,22,34,40,21,11,19,83,128,210,179,49,57,11,7,19,6,7,11,5
1534,80,144,179,136,144,240,21,22,15,5,15,3,87,142,212,110,183,367,18,21,26,12,12,12,129,251,108,109,315,282,17,22,34,12,1,13,183,235,207,152,190,253,25,17,24,11,13,10,160,235,201,174,225,301,32,19,34,12,14,4,151,153,165,214,353,290,33,15,23,14,6,11,129,181,245,127,258,392,26,15,24,11,6,13,140,221,219,101,293,377,23,20,31,16,7,11,295,131,238,144,157,366,2,23,32,9,13,10,261,167,177,220,338,219,41,19,10,6,14,11,158,189,135,189,343,300,42,17,18,12,8,17,154,118,177,125,282,271,30,22,19,11,14,12,10,110,144,144,246,279,27,15,20,10,13,9,129,219,167,162,275,422,31,13,31,10,1,4,139,217,190,158,403,315,36,23,28,7,2,9,315,217,183,259,348,226,42,20,18,5,16,10,230,261,289,147,147,428,25,22,32,9,16,4,136,153,150,116,129,148,28,23,25,8,10,12,6
333,302,269,328,173,148,71,30,22,13,15,5,10,68,151,379,127,133,238,25,33,20,6,4,9,138,190,206,14,96,112,8,12,10,4,11,18,258,173,233,117,94,165,16,17,20,1,7,19,133,146,268,91,59,129,23,23,10,2,8,11,184,22,285,69,134,114,24,9,5,6,10,20,72,112,350,100,128,268,21,25,20,11,10,16,41,162,349,172,139,226,22,22,13,8,5,4,34,88,311,213,123,218,9,25,12,1,7,3,340,152,377,69,140,75,32,23,32,12,12,20,69,74,336,76,133,117,33,19,10,18,6,14,308,193,377,186,142,113,33,22,7,17,6,19,138,153,293,213,100,98,22,17,8,2,5,6,63,66,302,91,137,245,26,19,5,10,11,15,252,55,266,39,214,135,31,9,2,11,12,22,391,182,315,112,129,60,33,20,22,13,10,21,57,218,441,180,153,296,34,26,12,7,10,11,83,40,335,230,135,66,21,13,21,6,8,3,2
334,146,294,230,357,47,267,22,26,29,14,17,10,119,21,274,255,80,285,21,23,24,9,14,9,54,141,48,230,212,238,18,4,34,9,5,16,231,66,237,357,107,72,24,11,24,12,9,3,216,87,228,355,157,151,31,19,34,13,10,11,63,109,199,341,246,325,28,3,39,7,4,22,117,41,277,319,169,264,29,15,24,14,4,2,82,121,253,341,202,274,26,10,31,5,11,14,305,50,182,393,38,218,19,27,32,12,9,17,89,155,255,167,229,155,28,17,8,11,10,10,28,245,212,340,230,348,25,9,36,7,10,16,118,224,255,294,187,247,25,26,35,6,16,13,183,178,168,392,125,322,28,31,34,11,17,12,145,141,241,336,172,385,34,15,39,13,5,13,57,157,196,201,296,303,31,7,42,8,4,20,209,323,251,302,295,236,25,24,34,14,12,21,282,183,369,382,40,200,26,38,32,14,12,15,112,81,206,331,286,108,9,5,21,5,8,15,5
902,164,140,279,97,74,156,22,14,4,7,11,11,145,256,42,57,113,114,17,15,31,12,8,12,69,159,179,158,339,122,16,30,27,18,5,3,217,212,174,115,244,119,20,23,39,11,17,10,222,225,172,171,293,139,17,25,27,14,18,10,73,143,186,259,367,80,16,23,14,16,10,1,205,139,94,146,180,130,11,19,33,9,10,5,126,199,92,118,209,124,14,22,32,16,11,17,394,225,93,101,131,121,27,15,33,9,17,16,117,61,328,221,314,149,8,23,17,6,18,1,154,69,275,232,317,83,7,25,11,14,12,7,128,33,328,78,198,59,13,14,12,15,10,2,129,152,282,101,202,60,14,11,13,10,9,15,202,115,88,166,201,174,6,11,26,10,5,10,44,95,147,227,333,96,3,33,21,13,6,3,155,133,276,326,374,174,7,16,11,7,20,2,395,271,122,107,77,187,26,12,29,11,20,10,118,99,314,65,103,142,19,27,10,14,12,18,8
546,128,158,35,88,36,189,3,9,3,8,12,7,79,310,208,88,51,334,8,22,30,13,13,20,131,397,58,97,235,231,39,27,20,13,22,13,127,461,61,66,176,262,25,30,30,10,20,12,102,455,64,94,192,250,40,34,20,9,19,14,85,291,73,154,263,239,39,26,7,15,15,11,49,272,203,39,109,365,14,30,30,10,15,17,76,135,177,93,133,331,11,31,23,17,14,17,199,243,250,114,77,319,18,12,22,10,10,10,229,289,36,196,216,172,31,24,20,7,9,11,68,183,81,145,217,250,30,28,2,15,15,17,154,154,36,97,118,220,12,9,13,16,13,12,45,154,29,114,104,229,9,2,14,11,14,19,133,191,219,70,123,374,19,22,15,9,22,14,185,193,84,160,255,264,22,24,12,14,21,9,285,153,39,269,282,175,30,5,12,8,9,10,120,67,331,92,39,407,3,9,22,8,9,8,130,187,24,110,67,163,18,36,17,11,7,16,0
1612,216,300,365,428,134,306,23,20,32,18,15,9,71,40,351,337,161,321,24,23,23,9,10,10,37,165,173,294,205,264,15,4,33,5,9,19,183,104,381,405,72,51,23,17,23,8,5,2,146,109,380,402,96,155,30,19,33,9,6,10,14,93,345,387,251,358,31,5,42,3,8,21,47,61,383,386,256,250,32,15,23,14,8,3,14,67,362,429,302,270,29,4,30,5,13,15,195,33,253,475,87,186,2,27,31,8,5,16,79,161,366,220,268,173,39,23,9,13,6,13,7,173,319,384,273,368,40,3,39,11,14,19,172,218,366,389,284,277,32,20,34,10,14,16,165,194,288,474,180,334,29,27,33,7,13,13,133,54,290,391,247,393,37,15,38,13,9,12,71,56,356,273,365,335,42,1,41,12,8,19,175,261,370,331,245,276,40,20,35,16,12,20,180,131,420,448,115,159,27,32,31,10,8,14,118,113,314,423,21,122,26,11,20,7,10,16,5
1673,247,263,377,230,76,268,29,14,24,10,5,10,288,163,147,142,119,296,24,27,21,3,6,13,180,138,187,121,281,289,9,22,11,5,11,4,130,127,258,166,186,262,19,19,21,12,7,13,111,140,255,122,235,319,20,23,11,9,8,9,112,62,274,112,311,261,15,17,20,7,10,2,172,76,138,143,192,319,22,25,21,2,10,8,265,220,148,239,231,317,25,28,14,7,5,18,322,146,89,290,91,311,22,19,13,2,13,17,224,98,425,132,284,278,15,21,35,11,8,2,195,128,372,99,285,248,12,25,25,17,8,8,55,151,425,249,216,212,20,14,10,16,4,3,134,173,358,290,170,223,21,15,11,1,5,16,253,196,202,122,211,372,17,25,12,3,11,9,150,186,229,88,339,274,14,19,15,10,12,2,220,190,366,187,352,290,12,18,21,10,10,1,223,292,148,239,79,371,33,16,13,4,10,11,290,116,398,283,47,187,12,29,20,11,8,19,3
1614,353,243,395,209,95,69,32,19,11,11,6,12,72,187,252,147,68,133,27,28,22,4,3,11,28,180,192,80,95,30,6,15,12,4,10,2,346,193,265,147,62,70,28,18,22,7,14,15,231,160,262,109,47,41,21,26,12,4,15,11,138,8,293,69,115,44,22,14,3,6,9,2,78,44,145,126,80,164,21,30,22,5,9,10,69,164,167,216,158,122,24,17,15,8,8,16,178,102,118,259,70,113,11,24,14,1,14,15,290,156,443,61,92,49,28,16,30,12,15,2,117,104,402,68,97,123,25,10,8,18,9,6,270,157,443,224,87,47,23,19,7,17,5,1,104,115,370,259,77,74,24,22,10,2,4,14,61,154,211,105,65,145,16,28,7,4,10,11,118,120,242,59,158,37,19,18,4,11,11,4,365,170,379,139,134,78,25,17,20,9,17,3,243,186,257,216,94,191,36,31,14,3,17,9,195,126,413,264,124,152,25,14,23,6,11,17,2
1394,177,323,244,318,164,110,18,36,33,16,15,12,64,101,49,212,143,125,13,13,16,5,12,11,4,76,162,175,126,62,20,16,12,5,1,2,242,69,165,260,198,96,24,15,2,10,13,7,215,108,163,229,208,54,21,11,12,9,14,11,31,110,153,164,114,28,20,13,25,5,10,4,84,33,61,239,105,156,7,5,2,8,6,4,55,162,69,328,71,114,10,16,9,1,7,16,278,152,78,380,183,105,27,31,10,8,13,15,150,104,285,140,163,131,12,11,30,11,14,2,52,210,242,181,146,91,11,15,30,11,16,6,115,183,285,327,66,75,9,28,27,10,14,1,124,233,248,379,68,74,10,29,26,7,13,14,91,158,51,215,125,137,2,11,17,9,1,11,16,170,120,47,105,30,3,13,20,12,2,4,248,278,243,179,159,138,11,36,42,16,18,3,269,240,143,331,165,183,22,28,10,10,16,9,147,46,284,356,213,210,23,1,33,7,12,17,5
1414,210,264,226,337,142,177,26,27,22,14,11,11,203,98,83,238,189,194,31,28,13,9,14,8,161,123,65,312,373,149,30,11,35,9,11,15,225,102,224,335,262,45,14,10,29,12,3,4,114,111,204,359,307,108,21,18,35,13,4,12,101,85,184,390,405,235,22,10,30,7,10,23,187,41,134,320,250,198,37,20,29,12,10,1,120,159,112,334,285,204,34,13,36,5,13,13,339,107,83,378,185,189,15,26,37,12,15,18,123,109,248,272,376,72,26,18,9,11,4,9,88,193,194,381,377,286,25,12,29,7,10,15,100,150,248,277,270,156,23,27,20,6,10,12,193,166,191,377,256,245,26,26,21,11,13,11,242,135,90,347,277,300,32,20,34,13,11,14,135,145,175,301,409,214,29,14,29,8,10,21,126,267,246,406,442,143,25,25,29,14,6,20,312,225,174,355,147,221,22,37,37,14,18,16,158,61,207,314,125,22,17,4,12,5,10,14,9
